0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,42,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.140972 2:0.121005 3:0.309286 4:0.880414 5:0.197522 6:0.54838 7:0.519796 8:0.546758 9:0.746768 10:0.780978 11:0.611901 12:0.423162 13:0.641967 14:0.457666 15:0.534398 16:0.642356 17:0.451225 18:0.437887 19:0.428213 20:0.639779 21:0.598804 22:0.430131 23:0.619572 24:0.599699 25:0.644732 26:0.562345 27:0.549047 28:0.530443 29:0.611399 30:0.467852 31:0.35955 32:0.542951 33:0.526687 34:0.546014 35:0.557832 36:0.635335 37:0.474035 38:0.559172 39:0.63461 40:0.508589 41:0.527003 42:0.456148 43:0.577063 44:0.559992 45:0.567369 46:0.4395 47:0.57752 48:0.501259 49:0.481051 50:0.351727
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.115865 2:0.177852 3:0.615724 4:0.900611 5:0.507365 6:0.445822 7:0.532 8:0.480454 9:0.698109 10:0.447212 11:0.595181 12:0.392546 13:0.651125 14:0.452723 15:0.540477 16:0.654805 17:0.459351 18:0.462219 19:0.540432 20:0.647003 21:0.59793 22:0.437587 23:0.61072 24:0.60308 25:0.590257 26:0.5385 27:0.520155 28:0.509498 29:0.611294 30:0.52014 31:0.369531 32:0.534659 33:0.605236 34:0.538263 35:0.490489 36:0.678054 37:0.563251 38:0.541811 39:0.617101 40:0.517476 41:0.56914 42:0.457631 43:0.614839 44:0.562303 45:0.563943 46:0.415389 47:0.570989 48:0.504917 49:0.482827 50:0.351165
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.120489 2:0.215138 3:0.639358 4:0.915376 5:0.489138 6:0.455572 7:0.456653 8:0.469967 9:0.693368 10:0.46158 11:0.607101 12:0.425591 13:0.658842 14:0.437424 15:0.538704 16:0.659439 17:0.470538 18:0.474612 19:0.544481 20:0.656529 21:0.585703 22:0.42194 23:0.615448 24:0.599153 25:0.593652 26:0.537417 27:0.529654 28:0.519245 29:0.616522 30:0.521632 31:0.381392 32:0.524016 33:0.502254 34:0.533203 35:0.503648 36:0.654584 37:0.566713 38:0.54749 39:0.623729 40:0.523894 41:0.565031 42:0.46493 43:0.609799 44:0.560494 45:0.560796 46:0.435699 47:0.577109 48:0.501424 49:0.484923 50:0.352445
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0660288 2:0.160982 3:0.579381 4:0.961222 5:0.520016 6:0.446039 7:0.409409 8:0.539063 9:0.650805 10:0.470375 11:0.610288 12:0.414771 13:0.647329 14:0.437771 15:0.531872 16:0.657607 17:0.471334 18:0.45663 19:0.503086 20:0.628301 21:0.585587 22:0.439286 23:0.629347 24:0.595294 25:0.581326 26:0.532022 27:0.532825 28:0.524235 29:0.623641 30:0.502304 31:0.386581 32:0.511035 33:0.396731 34:0.511191 35:0.558243 36:0.647083 37:0.551971 38:0.56189 39:0.622379 40:0.508947 41:0.577268 42:0.47519 43:0.626319 44:0.545578 45:0.567728 46:0.513272 47:0.584796 48:0.51076 49:0.469283 50:0.347534
0,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,84,85,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119,121,122,123,129,130,147,148,149,150,151,152,153,160,161,169,170,172,173,175,184,189,193,194,195,196,197,198,199,200,201,202,203,204 1:0.297559 2:0.246637 3:0.184611 4:0.857751 5:0.536634 6:0.919958 7:0.548658 8:0.474777 9:0.586969 10:0.229144 11:0.70148 12:0.455151 13:0.685243 14:0.380827 15:0.467669 16:0.657416 17:0.455774 18:0.465769 19:0.385775 20:0.592604 21:0.712523 22:0.344157 23:0.642116 24:0.613257 25:0.930562 26:0.680936 27:0.664687 28:0.519107 29:0.571425 30:0.551541 31:0.296825 32:0.576907 33:0.430549 34:0.523003 35:0.389627 36:0.661881 37:0.76296 38:0.565613 39:0.634434 40:0.514097 41:0.6634 42:0.480148 43:0.689371 44:0.689981 45:0.555808 46:0.406749 47:0.573347 48:0.531047 49:0.463183 50:0.33078
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.123969 2:0.199708 3:0.623833 4:0.902837 5:0.507138 6:0.444175 7:0.44829 8:0.488932 9:0.671945 10:0.469132 11:0.607544 12:0.420021 13:0.656089 14:0.442062 15:0.556676 16:0.670713 17:0.471189 18:0.487203 19:0.531967 20:0.664176 21:0.580943 22:0.430758 23:0.627091 24:0.600861 25:0.596852 26:0.536971 27:0.542086 28:0.517384 29:0.616433 30:0.515822 31:0.385708 32:0.531475 33:0.459861 34:0.522648 35:0.513491 36:0.653605 37:0.549845 38:0.559644 39:0.629771 40:0.527746 41:0.573723 42:0.470961 43:0.621434 44:0.5612 45:0.553244 46:0.449173 47:0.580303 48:0.496996 49:0.490779 50:0.352436
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,42,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,153,171,189 1:0.147222 2:0.120839 3:0.327899 4:0.866364 5:0.169764 6:0.401853 7:0.449533 8:0.508441 9:0.794456 10:0.753213 11:0.627276 12:0.46332 13:0.58673 14:0.415813 15:0.507377 16:0.671604 17:0.439816 18:0.395725 19:0.460253 20:0.68872 21:0.558427 22:0.393584 23:0.608192 24:0.599669 25:0.579136 26:0.562913 27:0.551841 28:0.469555 29:0.620653 30:0.378495 31:0.364565 32:0.513824 33:0.52012 34:0.515453 35:0.429819 36:0.581303 37:0.571796 38:0.558747 39:0.642297 40:0.501691 41:0.551473 42:0.473375 43:0.665304 44:0.523352 45:0.591158 46:0.384928 47:0.560563 48:0.483229 49:0.492296 50:0.35668
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.107708 2:0.201115 3:0.591287 4:0.944723 5:0.529231 6:0.419414 7:0.502714 8:0.535457 9:0.672967 10:0.450302 11:0.627629 12:0.417484 13:0.679076 14:0.419531 15:0.52846 16:0.672285 17:0.468143 18:0.46533 19:0.564733 20:0.657122 21:0.587335 22:0.421306 23:0.636073 24:0.591372 25:0.60181 26:0.544203 27:0.514287 28:0.545445 29:0.632571 30:0.528168 31:0.367513 32:0.520229 33:0.500841 34:0.553909 35:0.510019 36:0.655713 37:0.547903 38:0.530433 39:0.636377 40:0.510388 41:0.568537 42:0.464957 43:0.646747 44:0.549573 45:0.55287 46:0.498339 47:0.585699 48:0.512756 49:0.472628 50:0.352659
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,120,121,122,123,128,129,130,131,132,133,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,164,165,166,167,168,169,170,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.531931 2:0.868799 3:0.683582 4:0.948355 5:0.514685 6:0.436405 7:0.322285 8:0.707016 9:0.563255 10:0.540528 11:0.684489 12:0.381473 13:0.634085 14:0.434676 15:0.486312 16:0.639377 17:0.487934 18:0.379669 19:0.266726 20:0.685104 21:0.58912 22:0.463974 23:0.625097 24:0.588752 25:0.578022 26:0.536814 27:0.549233 28:0.516848 29:0.616272 30:0.543217 31:0.354001 32:0.538879 33:0.665176 34:0.54555 35:0.52369 36:0.656386 37:0.529867 38:0.560625 39:0.636609 40:0.520979 41:0.567696 42:0.481212 43:0.639585 44:0.547099 45:0.567294 46:0.538184 47:0.60575 48:0.465336 49:0.530587 50:0.266699
0,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24 1:0.0670201 2:0.0423952 3:0.480011 4:0.89305 5:0.609324 6:0.387215 7:0.447568 8:0.471079 9:0.726864 10:0.422314 11:0.675284 12:0.401643 13:0.640152 14:0.429311 15:0.586103 16:0.684971 17:0.430092 18:0.412106 19:0.4442 20:0.70374 21:0.593024 22:0.455607 23:0.62022 24:0.544779 25:0.582785 26:0.554889 27:0.550245 28:0.518079 29:0.60653 30:0.515437 31:0.358196 32:0.559098 33:0.544708 34:0.511651 35:0.533128 36:0.633652 37:0.522645 38:0.563133 39:0.622867 40:0.502449 41:0.615405 42:0.490731 43:0.666525 44:0.568093 45:0.541611 46:0.360682 47:0.576442 48:0.49592 49:0.528949 50:0.351479
0,3,4,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,42,47,49,50,51,52,53,54,58,60,61,62,63,64,65,66,71,72,73,74,75,101,102,103,104,105,106,107,108,109,110,112,113,114,117,118,119,121,122,123,128,141,184,195,196,197,198,199,200,201,202,203,204 1:0.408136 2:0.638494 3:0.544437 4:0.969881 5:0.562939 6:0.367956 7:0.619535 8:0.453188 9:0.76534 10:0.294714 11:0.591677 12:0.53941 13:0.587946 14:0.387911 15:0.862299 16:0.560647 17:0.330679 18:0.418719 19:0.350733 20:0.905023 21:0.677929 22:0.641228 23:0.524673 24:0.548266 25:0.727819 26:0.46136 27:0.549738 28:0.622117 29:0.617257 30:0.539459 31:0.276172 32:0.660543 33:0.472309 34:0.46873 35:0.544999 36:0.680533 37:0.481968 38:0.567337 39:0.598244 40:0.443959 41:0.507367 42:0.436828 43:0.749476 44:0.492389 45:0.575116 46:0.714405 47:0.562608 48:0.48285 49:0.447686 50:0.295813
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.120141 2:0.176491 3:0.582446 4:0.913858 5:0.536039 6:0.42379 7:0.493023 8:0.486364 9:0.728218 10:0.414315 11:0.601398 12:0.450779 13:0.549141 14:0.397624 15:0.500576 16:0.679172 17:0.446401 18:0.460466 19:0.558615 20:0.720054 21:0.595322 22:0.419244 23:0.605326 24:0.612788 25:0.619477 26:0.533538 27:0.520467 28:0.519533 29:0.627279 30:0.536914 31:0.328844 32:0.53081 33:0.572562 34:0.537181 35:0.531566 36:0.691605 37:0.563225 38:0.545488 39:0.597307 40:0.529751 41:0.574809 42:0.466351 43:0.633588 44:0.588191 45:0.550274 46:0.409017 47:0.569918 48:0.498005 49:0.497205 50:0.350092
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0629205 2:0.0416769 3:0.500869 4:0.890356 5:0.58624 6:0.407656 7:0.424945 8:0.465984 9:0.726168 10:0.431253 11:0.629895 12:0.402503 13:0.64321 14:0.442738 15:0.45458 16:0.57572 17:0.444243 18:0.487139 19:0.412047 20:0.665317 21:0.629444 22:0.436155 23:0.639844 24:0.653422 25:0.5435 26:0.549172 27:0.535308 28:0.533008 29:0.616996 30:0.512709 31:0.393114 32:0.555338 33:0.52691 34:0.526328 35:0.549583 36:0.641559 37:0.544245 38:0.555621 39:0.62751 40:0.512003 41:0.58408 42:0.475688 43:0.673149 44:0.553978 45:0.558826 46:0.390361 47:0.565189 48:0.496381 49:0.481121 50:0.36246
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.119916 2:0.211788 3:0.63864 4:0.912441 5:0.491297 6:0.456883 7:0.436013 8:0.486488 9:0.681212 10:0.469048 11:0.608431 12:0.423815 13:0.658475 14:0.437191 15:0.536711 16:0.661456 17:0.469877 18:0.473043 19:0.541795 20:0.658599 21:0.587167 22:0.424022 23:0.614907 24:0.598899 25:0.597539 26:0.535332 27:0.532347 28:0.519189 29:0.618822 30:0.517126 31:0.387659 32:0.521016 33:0.451578 34:0.526468 35:0.522129 36:0.649667 37:0.564443 38:0.552396 39:0.623407 40:0.52292 41:0.565098 42:0.46551 43:0.612815 44:0.559864 45:0.558984 46:0.444366 47:0.579025 48:0.502955 49:0.483717 50:0.351224
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.108632 2:0.191753 3:0.635826 4:0.911239 5:0.484315 6:0.452827 7:0.488031 8:0.443207 9:0.715364 10:0.444474 11:0.596916 12:0.432547 13:0.656659 14:0.435529 15:0.541211 16:0.656556 17:0.467951 18:0.469751 19:0.523745 20:0.656024 21:0.586932 22:0.424687 23:0.617334 24:0.598225 25:0.594575 26:0.535498 27:0.528179 28:0.519575 29:0.617213 30:0.533645 31:0.366018 32:0.536344 33:0.585194 34:0.5463 35:0.476837 36:0.665099 37:0.56668 38:0.53849 39:0.621772 40:0.529155 41:0.566175 42:0.463433 43:0.605704 44:0.565637 45:0.55962 46:0.406583 47:0.575386 48:0.501532 49:0.490304 50:0.351293
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,88,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,116,117,118,119,121,122,123,128,129,130,131,132,133,141,142,143,144,145,146,147,148,149,150,151,152,154,155,156,157,158,159,160,161,162,163,166,167,169,170,176,177,178,179,180,181,182,183,184,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.203202 2:0.139924 3:0.325658 4:0.868073 5:0.64405 6:0.287873 7:0.448111 8:0.240653 9:0.513569 10:0.618679 11:0.662088 12:0.284655 13:0.636239 14:0.327414 15:0.540286 16:0.285308 17:0.433302 18:0.618363 19:0.308364 20:0.634258 21:0.46414 22:0.279855 23:0.647262 24:0.74715 25:0.69166 26:0.477439 27:0.459973 28:0.584464 29:0.612778 30:0.579587 31:0.429776 32:0.599154 33:0.501761 34:0.476493 35:0.407811 36:0.674073 37:0.516771 38:0.502272 39:0.700688 40:0.533417 41:0.609356 42:0.392973 43:0.501716 44:0.563954 45:0.601201 46:0.40306 47:0.582151 48:0.588862 49:0.481016 50:0.358235
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0883105 2:0.137347 3:0.624451 4:0.886701 5:0.493429 6:0.465125 7:0.378255 8:0.508481 9:0.652913 10:0.489498 11:0.615813 12:0.419108 13:0.654524 14:0.43637 15:0.527807 16:0.655756 17:0.47195 18:0.456414 19:0.481539 20:0.665099 21:0.581709 22:0.432927 23:0.623618 24:0.596666 25:0.590476 26:0.537556 27:0.531489 28:0.522588 29:0.620775 30:0.498501 31:0.392245 32:0.505514 33:0.344444 34:0.508491 35:0.561995 36:0.641944 37:0.565112 38:0.55441 39:0.623358 40:0.514283 41:0.56154 42:0.470675 43:0.613524 44:0.557863 45:0.559837 46:0.461399 47:0.580456 48:0.496373 49:0.490571 50:0.348796
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.123539 2:0.208757 3:0.625615 4:0.912992 5:0.501744 6:0.441151 7:0.473265 8:0.472405 9:0.695528 10:0.453725 11:0.615321 12:0.428529 13:0.660986 14:0.431112 15:0.551817 16:0.66245 17:0.463022 18:0.466944 19:0.547009 20:0.654593 21:0.595373 22:0.406096 23:0.634667 24:0.563648 25:0.57651 26:0.559078 27:0.52443 28:0.524104 29:0.609753 30:0.524349 31:0.365918 32:0.520931 33:0.532295 34:0.541489 35:0.50156 36:0.660451 37:0.578552 38:0.534282 39:0.638989 40:0.522214 41:0.559626 42:0.468406 43:0.61795 44:0.556161 45:0.557905 46:0.439313 47:0.577458 48:0.505855 49:0.484221 50:0.352699
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.0716504 2:0.0427218 3:0.476233 4:0.887695 5:0.611105 6:0.448894 7:0.464521 8:0.489987 9:0.727762 10:0.437778 11:0.655646 12:0.380635 13:0.659972 14:0.421064 15:0.54507 16:0.693763 17:0.466265 18:0.381203 19:0.452836 20:0.647725 21:0.568649 22:0.453364 23:0.619721 24:0.618085 25:0.600141 26:0.535224 27:0.542711 28:0.494692 29:0.608374 30:0.485492 31:0.388969 32:0.537499 33:0.554081 34:0.507747 35:0.561977 36:0.642673 37:0.476974 38:0.577974 39:0.618491 40:0.516184 41:0.595506 42:0.490326 43:0.637875 44:0.554819 45:0.559829 46:0.36984 47:0.568243 48:0.493238 49:0.510193 50:0.360063
0,117,118,119 1:0.108484 2:0.158834 3:0.573007 4:0.907802 5:0.532672 6:0.557105 7:0.520367 8:0.476728 9:0.680311 10:0.478678 11:0.62291 12:0.407322 13:0.654537 14:0.444893 15:0.527535 16:0.656071 17:0.474374 18:0.4556 19:0.517605 20:0.665383 21:0.58419 22:0.432867 23:0.615019 24:0.598537 25:0.574846 26:0.524564 27:0.523605 28:0.527412 29:0.619316 30:0.511738 31:0.380164 32:0.518661 33:0.56937 34:0.531847 35:0.526265 36:0.650628 37:0.471027 38:0.556496 39:0.632345 40:0.517602 41:0.525037 42:0.452741 43:0.580041 44:0.557262 45:0.564098 46:0.430753 47:0.579919 48:0.494324 49:0.49779 50:0.342968
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.161181 2:0.24575 3:0.523071 4:0.898089 5:0.256858 6:0.463077 7:0.4634 8:0.437394 9:0.64001 10:0.0874554 11:0.627871 12:0.412632 13:0.66497 14:0.448189 15:0.52471 16:0.666337 17:0.466481 18:0.469321 19:0.520603 20:0.6575 21:0.577802 22:0.416241 23:0.615065 24:0.599306 25:0.599621 26:0.538737 27:0.528183 28:0.525985 29:0.612874 30:0.470751 31:0.363041 32:0.560304 33:0.565129 34:0.5509 35:0.471955 36:0.659143 37:0.566553 38:0.554352 39:0.632483 40:0.519955 41:0.56741 42:0.463075 43:0.620018 44:0.662736 45:0.583713 46:0.417366 47:0.58526 48:0.498474 49:0.481633 50:0.349379
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.121528 2:0.207021 3:0.632959 4:0.910873 5:0.492206 6:0.443816 7:0.481225 8:0.45305 9:0.669747 10:0.473092 11:0.599417 12:0.420232 13:0.660579 14:0.434144 15:0.532884 16:0.666933 17:0.458036 18:0.470026 19:0.530244 20:0.640773 21:0.596305 22:0.422806 23:0.5901 24:0.600375 25:0.589568 26:0.533481 27:0.528488 28:0.520661 29:0.618964 30:0.530837 31:0.378838 32:0.528133 33:0.531944 34:0.537054 35:0.494502 36:0.657298 37:0.565899 38:0.551185 39:0.622927 40:0.527193 41:0.56639 42:0.468603 43:0.613613 44:0.565176 45:0.563339 46:0.439679 47:0.570833 48:0.495246 49:0.49385 50:0.349317
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,88,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,146,147,148,149,150,151,152,153,160,161,166,167,168,169,170,174,175,176,180,181,182,183,184,189,193,194,195,196,197,198,199,200,201,202,203,204 1:0.533448 2:0.874211 3:0.646112 4:0.98207 5:0.498942 6:0.389915 7:0.726855 8:0.425602 9:0.783243 10:0.368347 11:0.594572 12:0.463887 13:0.653196 14:0.44367 15:0.52673 16:0.617109 17:0.445578 18:0.389601 19:0.253227 20:0.661535 21:0.591899 22:0.454211 23:0.628127 24:0.600064 25:0.590555 26:0.551085 27:0.52649 28:0.532589 29:0.619485 30:0.458061 31:0.436063 32:0.477172 33:0.382442 34:0.524856 35:0.55128 36:0.667439 37:0.559355 38:0.54362 39:0.618844 40:0.539816 41:0.561609 42:0.46094 43:0.60035 44:0.577443 45:0.554511 46:0.33076 47:0.553481 48:0.511886 49:0.455365 50:0.425235
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,88,90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,146,147,148,149,150,151,152,153,155,157,158,160,161,166,167,168,169,170,174,175,176,180,181,182,183,184,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.556653 2:0.888019 3:0.606262 4:0.974555 5:0.467238 6:0.416655 7:0.748367 8:0.43349 9:0.769944 10:0.31119 11:0.602609 12:0.436186 13:0.641658 14:0.464007 15:0.516255 16:0.614929 17:0.44532 18:0.386984 19:0.267545 20:0.672425 21:0.576078 22:0.452722 23:0.625359 24:0.604069 25:0.557084 26:0.535094 27:0.511558 28:0.528059 29:0.628357 30:0.478089 31:0.409085 32:0.481143 33:0.3632 34:0.517489 35:0.549925 36:0.655834 37:0.570239 38:0.525735 39:0.604946 40:0.559664 41:0.571568 42:0.459575 43:0.557136 44:0.336103 45:0.487549 46:0.30045 47:0.522602 48:0.547165 49:0.455411 50:0.416434
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,44,49,50,51,52,53,54,55,56,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,117,118,119,121,122,123 1:0.169648 2:0.258392 3:0.529856 4:0.900803 5:0.305896 6:0.471911 7:0.4149 8:0.476782 9:0.62047 10:0.158688 11:0.63117 12:0.409451 13:0.663593 14:0.435396 15:0.523423 16:0.67081 17:0.472817 18:0.473586 19:0.539597 20:0.642142 21:0.56792 22:0.426023 23:0.618143 24:0.591601 25:0.587545 26:0.531698 27:0.5305 28:0.531253 29:0.614963 30:0.462587 31:0.37624 32:0.532513 33:0.443075 34:0.527102 35:0.526503 36:0.650251 37:0.55455 38:0.565081 39:0.62847 40:0.509776 41:0.564532 42:0.462957 43:0.619731 44:0.637577 45:0.580663 46:0.453021 47:0.582797 48:0.50105 49:0.476937 50:0.352295
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,119,120,121,122,123,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,164,165,166,167,168,169,170,171,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204 1:0.571772 2:0.933541 3:0.680474 4:0.963223 5:0.508912 6:0.41621 7:0.459167 8:0.6387 9:0.627798 10:0.491225 11:0.655916 12:0.404346 13:0.637849 14:0.436232 15:0.496128 16:0.632003 17:0.481427 18:0.373528 19:0.251142 20:0.674654 21:0.590346 22:0.458064 23:0.63358 24:0.59656 25:0.584839 26:0.533933 27:0.540695 28:0.521039 29:0.621781 30:0.528274 31:0.372719 32:0.51843 33:0.560326 34:0.533502 35:0.51177 36:0.659615 37:0.543921 38:0.560778 39:0.641069 40:0.525963 41:0.555297 42:0.474821 43:0.62983 44:0.553353 45:0.566342 46:0.402878 47:0.610049 48:0.449581 49:0.618538 50:0.275382
0,3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,49,50,51,52,53,54,58,60,61,62,63,64,65,66,101,102,103,104,105,106,107,108,109,110,121,122,123 1:0.114736 2:0.114906 3:0.483042 4:0.901282 5:0.612058 6:0.392424 7:0.464451 8:0.418516 9:0.69211 10:0.453765 11:0.570544 12:0.390302 13:0.614222 14:0.46083 15:0.475774 16:0.653995 17:0.457992 18:0.472459 19:0.486169 20:0.677845 21:0.576936 22:0.463738 23:0.631995 24:0.617057 25:0.598098 26:0.528416 27:0.548138 28:0.507955 29:0.610492 30:0.503025 31:0.362417 32:0.52772 33:0.576564 34:0.539177 35:0.525916 36:0.627415 37:0.511618 38:0.545704 39:0.638059 40:0.50368 41:0.6132 42:0.48054 43:0.716958 44:0.541193 45:0.565927 46:0.368164 47:0.54194 48:0.453778 49:0.518515 50:0.371153
